frame_index,simulation_time_seconds,measured_elapsed_ticks,measured_elapsed_ms,measured_elapsed_seconds,section_id,section_name,section_flags,section_flag_names,total_ticks,component_total_ticks,total_ms,instantaneous_fps,update_ticks,update_ms,render_ticks,render_ms,swap_ticks,swap_ms,player_x_raw,player_y_raw,player_x,player_y,map_x,map_y,angle_raw,angle_degrees,move_axis,turn_axis,casts,logical_columns,portal_layer_casts,max_depth,ray_layer_depth,portal_recursion_depth,flags,detailed,timing_excluded_from_clean_stats,crossed_portal,changed,section_end,section_small_room,section_large_room,section_slow_turn,section_fast_turn,section_portal_view,section_portal_approach,section_portal_cross,section_stress,detail_corrected_total_ms,admin_corrected_ms,wait_corrected_ms,background_corrected_ms,dda_corrected_ms,portal_trace_corrected_ms,wall_draw_corrected_ms,portal_draw_corrected_ms,portal_transforms,wall_calls,mask_calls,portal_candidates,linked_exits,textured_rows,dda_steps
10,0.36666666666666664,21115,644.378662109375,0.644378662109375,2,LARGE_ENTRY,0x02,large_room,1624,1624,49.560546875,20.177339901477833,19,0.579833984375,1605,48.980712890625,0,0.0,896,371,3.5,1.44921875,3,1,4096,90.0,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
11,0.4,22736,693.84765625,0.69384765625,2,LARGE_ENTRY,0x02,large_room,1621,1621,49.468994140625,20.214682294879704,18,0.54931640625,1603,48.919677734375,0,0.0,896,385,3.5,1.50390625,3,1,4096,90.0,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
12,0.43333333333333335,24362,743.46923828125,0.74346923828125,2,LARGE_ENTRY,0x02,large_room,1626,1626,49.62158203125,20.152521525215253,19,0.579833984375,1607,49.041748046875,0,0.0,896,399,3.5,1.55859375,3,1,4096,90.0,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
13,0.4666666666666667,25982,792.90771484375,0.79290771484375,2,LARGE_ENTRY,0x02,large_room,1620,1620,49.4384765625,20.22716049382716,19,0.579833984375,1601,48.858642578125,0,0.0,896,413,3.5,1.61328125,3,1,4096,90.0,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
14,0.5,27607,842.498779296875,0.842498779296875,2,LARGE_ENTRY,0x02,large_room,1625,1625,49.591064453125,20.164923076923078,19,0.579833984375,1606,49.01123046875,0,0.0,896,427,3.5,1.66796875,3,1,4096,90.0,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
15,0.5333333333333333,29227,891.937255859375,0.891937255859375,2,LARGE_ENTRY,0x02,large_room,1620,1620,49.4384765625,20.22716049382716,19,0.579833984375,1601,48.858642578125,0,0.0,896,441,3.5,1.72265625,3,1,4096,90.0,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
16,0.5666666666666667,30850,941.46728515625,0.94146728515625,2,LARGE_ENTRY,0x02,large_room,1623,1623,49.530029296875,20.18977202711029,19,0.579833984375,1604,48.9501953125,0,0.0,896,455,3.5,1.77734375,3,1,4096,90.0,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
17,0.6,32474,991.02783203125,0.99102783203125,2,LARGE_ENTRY,0x02,large_room,1624,1624,49.560546875,20.177339901477833,20,0.6103515625,1603,48.919677734375,1,0.030517578125,896,469,3.5,1.83203125,3,1,4096,90.0,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
18,0.6333333333333333,34092,1040.4052734375,1.0404052734375,2,LARGE_ENTRY,0x02,large_room,1618,1618,49.37744140625,20.252163164400493,19,0.579833984375,1599,48.797607421875,0,0.0,896,483,3.5,1.88671875,3,1,4096,90.0,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
19,0.6666666666666666,35710,1089.78271484375,1.08978271484375,2,LARGE_ENTRY,0x02,large_room,1618,1618,49.37744140625,20.252163164400493,20,0.6103515625,1597,48.736572265625,1,0.030517578125,896,497,3.5,1.94140625,3,1,4096,90.0,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
20,0.7,37336,1139.404296875,1.139404296875,2,LARGE_ENTRY,0x02,large_room,1626,1626,49.62158203125,20.152521525215253,20,0.6103515625,1605,48.980712890625,1,0.030517578125,896,511,3.5,1.99609375,3,1,4096,90.0,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
21,0.7333333333333333,38962,1189.02587890625,1.18902587890625,2,LARGE_ENTRY,0x02,large_room,1626,1626,49.62158203125,20.152521525215253,19,0.579833984375,1607,49.041748046875,0,0.0,896,525,3.5,2.05078125,3,2,4096,90.0,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
22,0.7666666666666667,40587,1238.616943359375,1.238616943359375,2,LARGE_ENTRY,0x02,large_room,1625,1625,49.591064453125,20.164923076923078,19,0.579833984375,1605,48.980712890625,1,0.030517578125,896,539,3.5,2.10546875,3,2,4096,90.0,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
23,0.8,42210,1288.14697265625,1.28814697265625,2,LARGE_ENTRY,0x02,large_room,1623,1623,49.530029296875,20.18977202711029,19,0.579833984375,1603,48.919677734375,1,0.030517578125,896,553,3.5,2.16015625,3,2,4096,90.0,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
24,0.8333333333333334,43834,1337.70751953125,1.33770751953125,2,LARGE_ENTRY,0x02,large_room,1624,1624,49.560546875,20.177339901477833,19,0.579833984375,1604,48.9501953125,1,0.030517578125,896,567,3.5,2.21484375,3,2,4096,90.0,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
25,0.8666666666666667,45455,1387.176513671875,1.387176513671875,2,LARGE_ENTRY,0x02,large_room,1621,1621,49.468994140625,20.214682294879704,19,0.579833984375,1602,48.88916015625,0,0.0,896,581,3.5,2.26953125,3,2,4096,90.0,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
26,0.9,47078,1436.70654296875,1.43670654296875,2,LARGE_ENTRY,0x02,large_room,1623,1623,49.530029296875,20.18977202711029,19,0.579833984375,1604,48.9501953125,0,0.0,896,595,3.5,2.32421875,3,2,4096,90.0,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
27,0.9333333333333333,48698,1486.14501953125,1.48614501953125,2,LARGE_ENTRY,0x02,large_room,1620,1620,49.4384765625,20.22716049382716,18,0.54931640625,1602,48.88916015625,0,0.0,896,609,3.5,2.37890625,3,2,4096,90.0,1,0,80,80,0,1,1,0,0x0C,0,0,0,1,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
28,0.9666666666666667,50630,1545.10498046875,1.54510498046875,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1932,1932,58.9599609375,16.96066252587992,5,0.152587890625,1926,58.77685546875,1,0.030517578125,896,609,3.5,2.37890625,3,2,4198,92.2412109375,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
29,1.0,52340,1597.2900390625,1.5972900390625,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1710,1710,52.18505859375,19.162573099415205,6,0.18310546875,1704,52.001953125,0,0.0,896,609,3.5,2.37890625,3,2,4198,92.2412109375,0,0,80,80,0,1,1,0,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
30,1.0333333333333334,54057,1649.688720703125,1.649688720703125,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1717,1717,52.398681640625,19.084449621432732,6,0.18310546875,1711,52.215576171875,0,0.0,896,609,3.5,2.37890625,3,2,4300,94.482421875,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
31,1.0666666666666667,56049,1710.479736328125,1.710479736328125,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1992,1992,60.791015625,16.449799196787147,6,0.18310546875,1985,60.577392578125,1,0.030517578125,896,609,3.5,2.37890625,3,2,4300,94.482421875,0,0,80,80,0,1,1,0,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
32,1.1,57756,1762.5732421875,1.7625732421875,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1707,1707,52.093505859375,19.196250732278852,6,0.18310546875,1701,51.910400390625,0,0.0,896,609,3.5,2.37890625,3,2,4402,96.7236328125,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
33,1.1333333333333333,59466,1814.75830078125,1.81475830078125,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1710,1710,52.18505859375,19.162573099415205,6,0.18310546875,1703,51.971435546875,1,0.030517578125,896,609,3.5,2.37890625,3,2,4402,96.7236328125,0,0,80,80,0,1,1,0,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
34,1.1666666666666667,61444,1875.1220703125,1.8751220703125,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1978,1978,60.36376953125,16.566228513650152,6,0.18310546875,1972,60.1806640625,0,0.0,896,609,3.5,2.37890625,3,2,4504,98.96484375,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
35,1.2,63141,1926.910400390625,1.926910400390625,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1697,1697,51.788330078125,19.30936947554508,6,0.18310546875,1690,51.57470703125,1,0.030517578125,896,609,3.5,2.37890625,3,2,4504,98.96484375,0,0,80,80,0,1,1,0,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
36,1.2333333333333334,64859,1979.339599609375,1.979339599609375,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1718,1718,52.42919921875,19.073341094295692,5,0.152587890625,1712,52.24609375,1,0.030517578125,896,609,3.5,2.37890625,3,2,4606,101.2060546875,0,1,81,80,1,2,2,1,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
37,1.2666666666666666,66877,2040.924072265625,2.040924072265625,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2018,2018,61.58447265625,16.237859266600594,6,0.18310546875,2012,61.4013671875,0,0.0,896,609,3.5,2.37890625,3,2,4606,101.2060546875,0,0,81,80,1,2,2,1,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
38,1.3,68654,2095.15380859375,2.09515380859375,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1777,1777,54.229736328125,18.440067529544176,6,0.18310546875,1771,54.046630859375,0,0.0,896,609,3.5,2.37890625,3,2,4708,103.447265625,0,1,87,80,7,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
39,1.3333333333333333,70726,2158.38623046875,2.15838623046875,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2072,2072,63.232421875,15.814671814671815,6,0.18310546875,2066,63.04931640625,0,0.0,896,609,3.5,2.37890625,3,2,4708,103.447265625,0,0,87,80,7,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
40,1.3666666666666667,72556,2214.2333984375,2.2142333984375,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1830,1830,55.84716796875,17.90601092896175,5,0.152587890625,1824,55.6640625,1,0.030517578125,896,609,3.5,2.37890625,3,2,4810,105.6884765625,0,1,93,80,13,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
41,1.4,74564,2275.5126953125,2.2755126953125,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2008,2008,61.279296875,16.318725099601593,6,0.18310546875,2002,61.09619140625,0,0.0,896,609,3.5,2.37890625,3,2,4810,105.6884765625,0,0,93,80,13,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
42,1.4333333333333333,76419,2332.122802734375,2.332122802734375,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1855,1855,56.610107421875,17.66469002695418,6,0.18310546875,1849,56.427001953125,0,0.0,896,609,3.5,2.37890625,3,2,4912,107.9296875,0,1,97,80,17,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
43,1.4666666666666666,78378,2391.90673828125,2.39190673828125,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1959,1959,59.783935546875,16.726901480347117,6,0.18310546875,1952,59.5703125,1,0.030517578125,896,609,3.5,2.37890625,3,2,4912,107.9296875,0,0,97,80,17,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
44,1.5,80571,2458.831787109375,2.458831787109375,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2193,2193,66.925048828125,14.942088463292293,6,0.18310546875,2187,66.741943359375,0,0.0,896,609,3.5,2.37890625,3,2,5014,110.1708984375,0,1,100,80,20,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
45,1.5333333333333334,82738,2524.96337890625,2.52496337890625,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2167,2167,66.131591796875,15.121365943700969,6,0.18310546875,2161,65.948486328125,0,0.0,896,609,3.5,2.37890625,3,2,5014,110.1708984375,0,0,100,80,20,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
46,1.5666666666666667,84924,2591.6748046875,2.5916748046875,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2186,2186,66.71142578125,14.989935956084173,5,0.152587890625,2180,66.5283203125,1,0.030517578125,896,609,3.5,2.37890625,3,2,5116,112.412109375,0,1,102,80,22,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
47,1.6,87093,2657.867431640625,2.657867431640625,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2169,2169,66.192626953125,15.107422775472568,6,0.18310546875,2162,65.97900390625,1,0.030517578125,896,609,3.5,2.37890625,3,2,5116,112.412109375,0,0,102,80,22,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
48,1.6333333333333333,89259,2723.968505859375,2.723968505859375,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2166,2166,66.10107421875,15.128347183748845,5,0.152587890625,2160,65.91796875,1,0.030517578125,896,609,3.5,2.37890625,3,2,5218,114.6533203125,0,1,104,80,24,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
49,1.6666666666666667,91428,2790.1611328125,2.7901611328125,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2169,2169,66.192626953125,15.107422775472568,6,0.18310546875,2162,65.97900390625,1,0.030517578125,896,609,3.5,2.37890625,3,2,5218,114.6533203125,0,0,104,80,24,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
50,1.7,93582,2855.89599609375,2.85589599609375,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2154,2154,65.73486328125,15.212627669452182,5,0.152587890625,2148,65.5517578125,1,0.030517578125,896,609,3.5,2.37890625,3,2,5320,116.89453125,0,1,102,80,22,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
51,1.7333333333333334,95750,2922.05810546875,2.92205810546875,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2168,2168,66.162109375,15.114391143911439,6,0.18310546875,2162,65.97900390625,0,0.0,896,609,3.5,2.37890625,3,2,5320,116.89453125,0,0,102,80,22,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
52,1.7666666666666666,97911,2988.006591796875,2.988006591796875,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2161,2161,65.948486328125,15.163350300786673,5,0.152587890625,2156,65.7958984375,0,0.0,896,609,3.5,2.37890625,3,2,5422,119.1357421875,0,1,101,80,21,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
53,1.8,100080,3054.19921875,3.05419921875,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2169,2169,66.192626953125,15.107422775472568,6,0.18310546875,2162,65.97900390625,1,0.030517578125,896,609,3.5,2.37890625,3,2,5422,119.1357421875,0,0,101,80,21,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
54,1.8333333333333333,102240,3120.1171875,3.1201171875,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2160,2160,65.91796875,15.170370370370371,6,0.18310546875,2154,65.73486328125,0,0.0,896,609,3.5,2.37890625,3,2,5524,121.376953125,0,1,101,80,21,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
55,1.8666666666666667,104409,3186.309814453125,3.186309814453125,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2169,2169,66.192626953125,15.107422775472568,7,0.213623046875,2161,65.948486328125,1,0.030517578125,896,609,3.5,2.37890625,3,2,5524,121.376953125,0,0,101,80,21,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
56,1.9,106560,3251.953125,3.251953125,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2151,2151,65.643310546875,15.233844723384472,6,0.18310546875,2145,65.460205078125,0,0.0,896,609,3.5,2.37890625,3,2,5626,123.6181640625,0,1,100,80,20,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
57,1.9333333333333333,108728,3318.115234375,3.318115234375,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2168,2168,66.162109375,15.114391143911439,6,0.18310546875,2161,65.948486328125,1,0.030517578125,896,609,3.5,2.37890625,3,2,5626,123.6181640625,0,0,100,80,20,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
58,1.9666666666666666,110925,3385.162353515625,3.385162353515625,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2197,2197,67.047119140625,14.914883932635412,6,0.18310546875,2191,66.864013671875,0,0.0,896,609,3.5,2.37890625,3,2,5728,125.859375,0,1,101,80,21,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
59,2.0,113093,3451.324462890625,3.451324462890625,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2168,2168,66.162109375,15.114391143911439,6,0.18310546875,2161,65.948486328125,1,0.030517578125,896,609,3.5,2.37890625,3,2,5728,125.859375,0,0,101,80,21,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
60,2.033333333333333,115255,3517.303466796875,3.517303466796875,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2162,2162,65.97900390625,15.156336725254395,5,0.152587890625,2157,65.826416015625,0,0.0,896,609,3.5,2.37890625,3,2,5830,128.1005859375,0,1,100,80,20,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
61,2.066666666666667,117423,3583.465576171875,3.583465576171875,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2168,2168,66.162109375,15.114391143911439,6,0.18310546875,2161,65.948486328125,1,0.030517578125,896,609,3.5,2.37890625,3,2,5830,128.1005859375,0,0,100,80,20,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
62,2.1,119595,3649.749755859375,3.649749755859375,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2172,2172,66.2841796875,15.086556169429098,6,0.18310546875,2165,66.070556640625,1,0.030517578125,896,609,3.5,2.37890625,3,2,5932,130.341796875,0,1,100,80,20,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
63,2.1333333333333333,121763,3715.911865234375,3.715911865234375,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2168,2168,66.162109375,15.114391143911439,6,0.18310546875,2162,65.97900390625,0,0.0,896,609,3.5,2.37890625,3,2,5932,130.341796875,0,0,100,80,20,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
64,2.1666666666666665,123935,3782.196044921875,3.782196044921875,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2172,2172,66.2841796875,15.086556169429098,5,0.152587890625,2166,66.10107421875,1,0.030517578125,896,609,3.5,2.37890625,3,2,6034,132.5830078125,0,1,100,80,20,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
65,2.2,126103,3848.358154296875,3.848358154296875,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2168,2168,66.162109375,15.114391143911439,6,0.18310546875,2162,65.97900390625,0,0.0,896,609,3.5,2.37890625,3,2,6034,132.5830078125,0,0,100,80,20,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
66,2.2333333333333334,128272,3914.55078125,3.91455078125,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2169,2169,66.192626953125,15.107422775472568,6,0.18310546875,2163,66.009521484375,0,0.0,896,609,3.5,2.37890625,3,2,6136,134.82421875,0,1,101,80,21,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
