frame_index,simulation_time_seconds,measured_elapsed_ticks,measured_elapsed_ms,measured_elapsed_seconds,section_id,section_name,section_flags,section_flag_names,total_ticks,component_total_ticks,total_ms,instantaneous_fps,update_ticks,update_ms,render_ticks,render_ms,swap_ticks,swap_ms,player_x_raw,player_y_raw,player_x,player_y,map_x,map_y,angle_raw,angle_degrees,move_axis,turn_axis,casts,logical_columns,portal_layer_casts,max_depth,ray_layer_depth,portal_recursion_depth,flags,detailed,timing_excluded_from_clean_stats,crossed_portal,changed,section_end,section_small_room,section_large_room,section_slow_turn,section_fast_turn,section_portal_view,section_portal_approach,section_portal_cross,section_stress,detail_corrected_total_ms,admin_corrected_ms,wait_corrected_ms,background_corrected_ms,dda_corrected_ms,portal_trace_corrected_ms,wall_draw_corrected_ms,portal_draw_corrected_ms,portal_transforms,wall_calls,mask_calls,portal_candidates,linked_exits,textured_rows,dda_steps
18,0.6333333333333333,34091,1040.374755859375,1.040374755859375,2,LARGE_ENTRY,0x02,large_room,1618,1618,49.37744140625,20.252163164400493,19,0.579833984375,1599,48.797607421875,0,0.0,896,483,3.5,1.88671875,3,1,4096,90.0,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
19,0.6666666666666666,35708,1089.7216796875,1.0897216796875,2,LARGE_ENTRY,0x02,large_room,1617,1617,49.346923828125,20.264687693259123,20,0.6103515625,1597,48.736572265625,0,0.0,896,497,3.5,1.94140625,3,1,4096,90.0,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
20,0.7,37335,1139.373779296875,1.139373779296875,2,LARGE_ENTRY,0x02,large_room,1627,1627,49.652099609375,20.14013521819299,20,0.6103515625,1606,49.01123046875,1,0.030517578125,896,511,3.5,1.99609375,3,1,4096,90.0,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
21,0.7333333333333333,38962,1189.02587890625,1.18902587890625,2,LARGE_ENTRY,0x02,large_room,1627,1627,49.652099609375,20.14013521819299,20,0.6103515625,1606,49.01123046875,1,0.030517578125,896,525,3.5,2.05078125,3,2,4096,90.0,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
22,0.7666666666666667,40585,1238.555908203125,1.238555908203125,2,LARGE_ENTRY,0x02,large_room,1623,1623,49.530029296875,20.18977202711029,18,0.54931640625,1605,48.980712890625,0,0.0,896,539,3.5,2.10546875,3,2,4096,90.0,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
23,0.8,42208,1288.0859375,1.2880859375,2,LARGE_ENTRY,0x02,large_room,1623,1623,49.530029296875,20.18977202711029,19,0.579833984375,1604,48.9501953125,0,0.0,896,553,3.5,2.16015625,3,2,4096,90.0,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
24,0.8333333333333334,43833,1337.677001953125,1.337677001953125,2,LARGE_ENTRY,0x02,large_room,1625,1625,49.591064453125,20.164923076923078,19,0.579833984375,1605,48.980712890625,1,0.030517578125,896,567,3.5,2.21484375,3,2,4096,90.0,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
25,0.8666666666666667,45454,1387.14599609375,1.38714599609375,2,LARGE_ENTRY,0x02,large_room,1621,1621,49.468994140625,20.214682294879704,19,0.579833984375,1602,48.88916015625,0,0.0,896,581,3.5,2.26953125,3,2,4096,90.0,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
26,0.9,47078,1436.70654296875,1.43670654296875,2,LARGE_ENTRY,0x02,large_room,1624,1624,49.560546875,20.177339901477833,19,0.579833984375,1604,48.9501953125,1,0.030517578125,896,595,3.5,2.32421875,3,2,4096,90.0,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
27,0.9333333333333333,48700,1486.2060546875,1.4862060546875,2,LARGE_ENTRY,0x02,large_room,1622,1622,49.49951171875,20.20221948212084,19,0.579833984375,1602,48.88916015625,1,0.030517578125,896,609,3.5,2.37890625,3,2,4096,90.0,1,0,80,80,0,1,1,0,0x0C,0,0,0,1,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
28,0.9666666666666667,50631,1545.135498046875,1.545135498046875,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1931,1931,58.929443359375,16.969445882962194,6,0.18310546875,1925,58.746337890625,0,0.0,896,609,3.5,2.37890625,3,2,4198,92.2412109375,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
29,1.0,52341,1597.320556640625,1.597320556640625,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1710,1710,52.18505859375,19.162573099415205,6,0.18310546875,1703,51.971435546875,1,0.030517578125,896,609,3.5,2.37890625,3,2,4198,92.2412109375,0,0,80,80,0,1,1,0,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
30,1.0333333333333334,54058,1649.71923828125,1.64971923828125,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1717,1717,52.398681640625,19.084449621432732,6,0.18310546875,1711,52.215576171875,0,0.0,896,609,3.5,2.37890625,3,2,4300,94.482421875,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
31,1.0666666666666667,56050,1710.51025390625,1.71051025390625,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1992,1992,60.791015625,16.449799196787147,6,0.18310546875,1985,60.577392578125,1,0.030517578125,896,609,3.5,2.37890625,3,2,4300,94.482421875,0,0,80,80,0,1,1,0,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
32,1.1,57757,1762.603759765625,1.762603759765625,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1707,1707,52.093505859375,19.196250732278852,5,0.152587890625,1701,51.910400390625,1,0.030517578125,896,609,3.5,2.37890625,3,2,4402,96.7236328125,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
33,1.1333333333333333,59467,1814.788818359375,1.814788818359375,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1710,1710,52.18505859375,19.162573099415205,6,0.18310546875,1703,51.971435546875,1,0.030517578125,896,609,3.5,2.37890625,3,2,4402,96.7236328125,0,0,80,80,0,1,1,0,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
34,1.1666666666666667,61445,1875.152587890625,1.875152587890625,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1978,1978,60.36376953125,16.566228513650152,6,0.18310546875,1972,60.1806640625,0,0.0,896,609,3.5,2.37890625,3,2,4504,98.96484375,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
35,1.2,63142,1926.94091796875,1.92694091796875,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1697,1697,51.788330078125,19.30936947554508,6,0.18310546875,1691,51.605224609375,0,0.0,896,609,3.5,2.37890625,3,2,4504,98.96484375,0,0,80,80,0,1,1,0,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
36,1.2333333333333334,64860,1979.3701171875,1.9793701171875,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1718,1718,52.42919921875,19.073341094295692,5,0.152587890625,1713,52.276611328125,0,0.0,896,609,3.5,2.37890625,3,2,4606,101.2060546875,0,1,81,80,1,2,2,1,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
37,1.2666666666666666,66879,2040.985107421875,2.040985107421875,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2019,2019,61.614990234375,16.22981674096087,6,0.18310546875,2013,61.431884765625,0,0.0,896,609,3.5,2.37890625,3,2,4606,101.2060546875,0,0,81,80,1,2,2,1,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
38,1.3,68659,2095.306396484375,2.095306396484375,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1780,1780,54.3212890625,18.408988764044945,5,0.152587890625,1774,54.13818359375,1,0.030517578125,896,609,3.5,2.37890625,3,2,4708,103.447265625,0,1,87,80,7,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
39,1.3333333333333333,70730,2158.50830078125,2.15850830078125,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2071,2071,63.201904296875,15.822308063737324,6,0.18310546875,2065,63.018798828125,0,0.0,896,609,3.5,2.37890625,3,2,4708,103.447265625,0,0,87,80,7,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
40,1.3666666666666667,72565,2214.508056640625,2.214508056640625,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1835,1835,55.999755859375,17.857220708446867,5,0.152587890625,1830,55.84716796875,0,0.0,896,609,3.5,2.37890625,3,2,4810,105.6884765625,0,1,93,80,13,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
41,1.4,74571,2275.726318359375,2.275726318359375,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2006,2006,61.21826171875,16.334995014955133,6,0.18310546875,1999,61.004638671875,1,0.030517578125,896,609,3.5,2.37890625,3,2,4810,105.6884765625,0,0,93,80,13,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
42,1.4333333333333333,76433,2332.550048828125,2.332550048828125,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1862,1862,56.82373046875,17.59828141783029,5,0.152587890625,1856,56.640625,1,0.030517578125,896,609,3.5,2.37890625,3,2,4912,107.9296875,0,1,97,80,17,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
43,1.4666666666666666,78386,2392.15087890625,2.39215087890625,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1953,1953,59.600830078125,16.778289810547875,6,0.18310546875,1947,59.417724609375,0,0.0,896,609,3.5,2.37890625,3,2,4912,107.9296875,0,0,97,80,17,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
44,1.5,80582,2459.16748046875,2.45916748046875,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2196,2196,67.0166015625,14.92167577413479,6,0.18310546875,2189,66.802978515625,1,0.030517578125,896,609,3.5,2.37890625,3,2,5014,110.1708984375,0,1,100,80,20,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
45,1.5333333333333334,82750,2525.32958984375,2.52532958984375,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2168,2168,66.162109375,15.114391143911439,6,0.18310546875,2161,65.948486328125,1,0.030517578125,896,609,3.5,2.37890625,3,2,5014,110.1708984375,0,0,100,80,20,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
46,1.5666666666666667,84936,2592.041015625,2.592041015625,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2186,2186,66.71142578125,14.989935956084173,6,0.18310546875,2180,66.5283203125,0,0.0,896,609,3.5,2.37890625,3,2,5116,112.412109375,0,1,102,80,22,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
47,1.6,87104,2658.203125,2.658203125,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2168,2168,66.162109375,15.114391143911439,6,0.18310546875,2161,65.948486328125,1,0.030517578125,896,609,3.5,2.37890625,3,2,5116,112.412109375,0,0,102,80,22,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
48,1.6333333333333333,89272,2724.365234375,2.724365234375,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2168,2168,66.162109375,15.114391143911439,6,0.18310546875,2161,65.948486328125,1,0.030517578125,896,609,3.5,2.37890625,3,2,5218,114.6533203125,0,1,104,80,24,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
49,1.6666666666666667,91441,2790.557861328125,2.790557861328125,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2169,2169,66.192626953125,15.107422775472568,6,0.18310546875,2162,65.97900390625,1,0.030517578125,896,609,3.5,2.37890625,3,2,5218,114.6533203125,0,0,104,80,24,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
50,1.7,93594,2856.26220703125,2.85626220703125,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2153,2153,65.704345703125,15.219693450998607,5,0.152587890625,2148,65.5517578125,0,0.0,896,609,3.5,2.37890625,3,2,5320,116.89453125,0,1,102,80,22,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
51,1.7333333333333334,95763,2922.454833984375,2.922454833984375,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2169,2169,66.192626953125,15.107422775472568,6,0.18310546875,2162,65.97900390625,1,0.030517578125,896,609,3.5,2.37890625,3,2,5320,116.89453125,0,0,102,80,22,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
52,1.7666666666666666,97925,2988.433837890625,2.988433837890625,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2162,2162,65.97900390625,15.156336725254395,6,0.18310546875,2156,65.7958984375,0,0.0,896,609,3.5,2.37890625,3,2,5422,119.1357421875,0,1,101,80,21,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
53,1.8,100094,3054.62646484375,3.05462646484375,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2169,2169,66.192626953125,15.107422775472568,6,0.18310546875,2162,65.97900390625,1,0.030517578125,896,609,3.5,2.37890625,3,2,5422,119.1357421875,0,0,101,80,21,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
54,1.8333333333333333,102255,3120.574951171875,3.120574951171875,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2161,2161,65.948486328125,15.163350300786673,6,0.18310546875,2154,65.73486328125,1,0.030517578125,896,609,3.5,2.37890625,3,2,5524,121.376953125,0,1,101,80,21,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
55,1.8666666666666667,104424,3186.767578125,3.186767578125,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2169,2169,66.192626953125,15.107422775472568,6,0.18310546875,2162,65.97900390625,1,0.030517578125,896,609,3.5,2.37890625,3,2,5524,121.376953125,0,0,101,80,21,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
56,1.9,106574,3252.38037109375,3.25238037109375,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2150,2150,65.61279296875,15.24093023255814,5,0.152587890625,2144,65.4296875,1,0.030517578125,896,609,3.5,2.37890625,3,2,5626,123.6181640625,0,1,100,80,20,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
57,1.9333333333333333,108742,3318.54248046875,3.31854248046875,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2168,2168,66.162109375,15.114391143911439,6,0.18310546875,2162,65.97900390625,0,0.0,896,609,3.5,2.37890625,3,2,5626,123.6181640625,0,0,100,80,20,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
58,1.9666666666666666,110939,3385.589599609375,3.385589599609375,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2197,2197,67.047119140625,14.914883932635412,6,0.18310546875,2191,66.864013671875,0,0.0,896,609,3.5,2.37890625,3,2,5728,125.859375,0,1,101,80,21,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
59,2.0,113106,3451.72119140625,3.45172119140625,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2167,2167,66.131591796875,15.121365943700969,6,0.18310546875,2161,65.948486328125,0,0.0,896,609,3.5,2.37890625,3,2,5728,125.859375,0,0,101,80,21,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
60,2.033333333333333,115269,3517.730712890625,3.517730712890625,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2163,2163,66.009521484375,15.149329634766527,5,0.152587890625,2157,65.826416015625,1,0.030517578125,896,609,3.5,2.37890625,3,2,5830,128.1005859375,0,1,100,80,20,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
61,2.066666666666667,117437,3583.892822265625,3.583892822265625,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2168,2168,66.162109375,15.114391143911439,6,0.18310546875,2162,65.97900390625,0,0.0,896,609,3.5,2.37890625,3,2,5830,128.1005859375,0,0,100,80,20,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
62,2.1,119609,3650.177001953125,3.650177001953125,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2172,2172,66.2841796875,15.086556169429098,6,0.18310546875,2166,66.10107421875,0,0.0,896,609,3.5,2.37890625,3,2,5932,130.341796875,0,1,100,80,20,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
63,2.1333333333333333,121778,3716.36962890625,3.71636962890625,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2169,2169,66.192626953125,15.107422775472568,6,0.18310546875,2162,65.97900390625,1,0.030517578125,896,609,3.5,2.37890625,3,2,5932,130.341796875,0,0,100,80,20,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
64,2.1666666666666665,123950,3782.65380859375,3.78265380859375,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2172,2172,66.2841796875,15.086556169429098,6,0.18310546875,2166,66.10107421875,0,0.0,896,609,3.5,2.37890625,3,2,6034,132.5830078125,0,1,100,80,20,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
65,2.2,126119,3848.846435546875,3.848846435546875,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2169,2169,66.192626953125,15.107422775472568,6,0.18310546875,2162,65.97900390625,1,0.030517578125,896,609,3.5,2.37890625,3,2,6034,132.5830078125,0,0,100,80,20,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
66,2.2333333333333334,128289,3915.069580078125,3.915069580078125,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2170,2170,66.22314453125,15.100460829493088,5,0.152587890625,2164,66.0400390625,1,0.030517578125,896,609,3.5,2.37890625,3,2,6136,134.82421875,0,1,101,80,21,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
