frame_index,simulation_time_seconds,measured_elapsed_ticks,measured_elapsed_ms,measured_elapsed_seconds,section_id,section_name,section_flags,section_flag_names,total_ticks,component_total_ticks,total_ms,instantaneous_fps,update_ticks,update_ms,render_ticks,render_ms,swap_ticks,swap_ms,player_x_raw,player_y_raw,player_x,player_y,map_x,map_y,angle_raw,angle_degrees,move_axis,turn_axis,casts,logical_columns,portal_layer_casts,max_depth,ray_layer_depth,portal_recursion_depth,flags,detailed,timing_excluded_from_clean_stats,crossed_portal,changed,section_end,section_small_room,section_large_room,section_slow_turn,section_fast_turn,section_portal_view,section_portal_approach,section_portal_cross,section_stress,detail_corrected_total_ms,admin_corrected_ms,wait_corrected_ms,background_corrected_ms,dda_corrected_ms,portal_trace_corrected_ms,wall_draw_corrected_ms,portal_draw_corrected_ms,portal_transforms,wall_calls,mask_calls,portal_candidates,linked_exits,textured_rows,dda_steps
10,0.36666666666666664,21116,644.4091796875,0.6444091796875,2,LARGE_ENTRY,0x02,large_room,1625,1625,49.591064453125,20.164923076923078,19,0.579833984375,1605,48.980712890625,1,0.030517578125,896,371,3.5,1.44921875,3,1,4096,90.0,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
11,0.4,22738,693.90869140625,0.69390869140625,2,LARGE_ENTRY,0x02,large_room,1622,1622,49.49951171875,20.20221948212084,19,0.579833984375,1603,48.919677734375,0,0.0,896,385,3.5,1.50390625,3,1,4096,90.0,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
12,0.43333333333333335,24363,743.499755859375,0.743499755859375,2,LARGE_ENTRY,0x02,large_room,1625,1625,49.591064453125,20.164923076923078,18,0.54931640625,1607,49.041748046875,0,0.0,896,399,3.5,1.55859375,3,1,4096,90.0,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
13,0.4666666666666667,25981,792.877197265625,0.792877197265625,2,LARGE_ENTRY,0x02,large_room,1618,1618,49.37744140625,20.252163164400493,18,0.54931640625,1600,48.828125,0,0.0,896,413,3.5,1.61328125,3,1,4096,90.0,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
14,0.5,27606,842.46826171875,0.84246826171875,2,LARGE_ENTRY,0x02,large_room,1625,1625,49.591064453125,20.164923076923078,19,0.579833984375,1606,49.01123046875,0,0.0,896,427,3.5,1.66796875,3,1,4096,90.0,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
15,0.5333333333333333,29224,891.845703125,0.891845703125,2,LARGE_ENTRY,0x02,large_room,1618,1618,49.37744140625,20.252163164400493,18,0.54931640625,1600,48.828125,0,0.0,896,441,3.5,1.72265625,3,1,4096,90.0,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
16,0.5666666666666667,30847,941.375732421875,0.941375732421875,2,LARGE_ENTRY,0x02,large_room,1623,1623,49.530029296875,20.18977202711029,19,0.579833984375,1604,48.9501953125,0,0.0,896,455,3.5,1.77734375,3,1,4096,90.0,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
17,0.6,32471,990.936279296875,0.990936279296875,2,LARGE_ENTRY,0x02,large_room,1624,1624,49.560546875,20.177339901477833,20,0.6103515625,1603,48.919677734375,1,0.030517578125,896,469,3.5,1.83203125,3,1,4096,90.0,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
18,0.6333333333333333,34089,1040.313720703125,1.040313720703125,2,LARGE_ENTRY,0x02,large_room,1618,1618,49.37744140625,20.252163164400493,19,0.579833984375,1599,48.797607421875,0,0.0,896,483,3.5,1.88671875,3,1,4096,90.0,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
19,0.6666666666666666,35706,1089.66064453125,1.08966064453125,2,LARGE_ENTRY,0x02,large_room,1617,1617,49.346923828125,20.264687693259123,20,0.6103515625,1597,48.736572265625,0,0.0,896,497,3.5,1.94140625,3,1,4096,90.0,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
20,0.7,37333,1139.312744140625,1.139312744140625,2,LARGE_ENTRY,0x02,large_room,1627,1627,49.652099609375,20.14013521819299,20,0.6103515625,1607,49.041748046875,0,0.0,896,511,3.5,1.99609375,3,1,4096,90.0,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
21,0.7333333333333333,38960,1188.96484375,1.18896484375,2,LARGE_ENTRY,0x02,large_room,1627,1627,49.652099609375,20.14013521819299,19,0.579833984375,1607,49.041748046875,1,0.030517578125,896,525,3.5,2.05078125,3,2,4096,90.0,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
22,0.7666666666666667,40585,1238.555908203125,1.238555908203125,2,LARGE_ENTRY,0x02,large_room,1625,1625,49.591064453125,20.164923076923078,19,0.579833984375,1605,48.980712890625,1,0.030517578125,896,539,3.5,2.10546875,3,2,4096,90.0,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
23,0.8,42208,1288.0859375,1.2880859375,2,LARGE_ENTRY,0x02,large_room,1623,1623,49.530029296875,20.18977202711029,19,0.579833984375,1603,48.919677734375,1,0.030517578125,896,553,3.5,2.16015625,3,2,4096,90.0,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
24,0.8333333333333334,43831,1337.615966796875,1.337615966796875,2,LARGE_ENTRY,0x02,large_room,1623,1623,49.530029296875,20.18977202711029,19,0.579833984375,1604,48.9501953125,0,0.0,896,567,3.5,2.21484375,3,2,4096,90.0,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
25,0.8666666666666667,45451,1387.054443359375,1.387054443359375,2,LARGE_ENTRY,0x02,large_room,1620,1620,49.4384765625,20.22716049382716,18,0.54931640625,1601,48.858642578125,1,0.030517578125,896,581,3.5,2.26953125,3,2,4096,90.0,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
26,0.9,47075,1436.614990234375,1.436614990234375,2,LARGE_ENTRY,0x02,large_room,1624,1624,49.560546875,20.177339901477833,19,0.579833984375,1604,48.9501953125,1,0.030517578125,896,595,3.5,2.32421875,3,2,4096,90.0,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
27,0.9333333333333333,48696,1486.083984375,1.486083984375,2,LARGE_ENTRY,0x02,large_room,1621,1621,49.468994140625,20.214682294879704,19,0.579833984375,1602,48.88916015625,0,0.0,896,609,3.5,2.37890625,3,2,4096,90.0,1,0,80,80,0,1,1,0,0x0C,0,0,0,1,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
28,0.9666666666666667,50647,1545.623779296875,1.545623779296875,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1951,1951,59.539794921875,16.795489492567913,6,0.18310546875,1945,59.356689453125,0,0.0,896,609,3.5,2.37890625,3,2,4198,92.2412109375,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
29,1.0,52352,1597.65625,1.59765625,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1705,1705,52.032470703125,19.218768328445748,6,0.18310546875,1698,51.81884765625,1,0.030517578125,896,609,3.5,2.37890625,3,2,4198,92.2412109375,0,0,80,80,0,1,1,0,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
30,1.0333333333333334,54064,1649.90234375,1.64990234375,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1712,1712,52.24609375,19.14018691588785,5,0.152587890625,1706,52.06298828125,1,0.030517578125,896,609,3.5,2.37890625,3,2,4300,94.482421875,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
31,1.0666666666666667,56067,1711.029052734375,1.711029052734375,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2003,2003,61.126708984375,16.35946080878682,6,0.18310546875,1996,60.9130859375,1,0.030517578125,896,609,3.5,2.37890625,3,2,4300,94.482421875,0,0,80,80,0,1,1,0,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
32,1.1,57769,1762.969970703125,1.762969970703125,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1702,1702,51.94091796875,19.25264394829612,5,0.152587890625,1696,51.7578125,1,0.030517578125,896,609,3.5,2.37890625,3,2,4402,96.7236328125,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
33,1.1333333333333333,59472,1814.94140625,1.81494140625,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1703,1703,51.971435546875,19.241338813857897,5,0.152587890625,1698,51.81884765625,0,0.0,896,609,3.5,2.37890625,3,2,4402,96.7236328125,0,0,80,80,0,1,1,0,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
34,1.1666666666666667,61462,1875.67138671875,1.87567138671875,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1990,1990,60.72998046875,16.46633165829146,6,0.18310546875,1983,60.516357421875,1,0.030517578125,896,609,3.5,2.37890625,3,2,4504,98.96484375,0,1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
35,1.2,63153,1927.276611328125,1.927276611328125,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1691,1691,51.605224609375,19.377882909520995,5,0.152587890625,1686,51.45263671875,0,0.0,896,609,3.5,2.37890625,3,2,4504,98.96484375,0,0,80,80,0,1,1,0,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
36,1.2333333333333334,64865,1979.522705078125,1.979522705078125,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1712,1712,52.24609375,19.14018691588785,6,0.18310546875,1706,52.06298828125,0,0.0,896,609,3.5,2.37890625,3,2,4606,101.2060546875,0,1,81,80,1,2,2,1,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
37,1.2666666666666666,66895,2041.473388671875,2.041473388671875,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2030,2030,61.95068359375,16.141871921182265,6,0.18310546875,2023,61.737060546875,1,0.030517578125,896,609,3.5,2.37890625,3,2,4606,101.2060546875,0,0,81,80,1,2,2,1,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
38,1.3,68666,2095.52001953125,2.09552001953125,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1771,1771,54.046630859375,18.502540937323545,5,0.152587890625,1766,53.89404296875,0,0.0,896,609,3.5,2.37890625,3,2,4708,103.447265625,0,1,87,80,7,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
39,1.3333333333333333,70745,2158.966064453125,2.158966064453125,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2079,2079,63.446044921875,15.761423761423762,6,0.18310546875,2072,63.232421875,1,0.030517578125,896,609,3.5,2.37890625,3,2,4708,103.447265625,0,0,87,80,7,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
40,1.3666666666666667,72570,2214.66064453125,2.21466064453125,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1825,1825,55.694580078125,17.955068493150684,6,0.18310546875,1818,55.48095703125,1,0.030517578125,896,609,3.5,2.37890625,3,2,4810,105.6884765625,0,1,93,80,13,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
41,1.4,74584,2276.123046875,2.276123046875,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2014,2014,61.46240234375,16.270109235352532,6,0.18310546875,2008,61.279296875,0,0.0,896,609,3.5,2.37890625,3,2,4810,105.6884765625,0,0,93,80,13,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
42,1.4333333333333333,76433,2332.550048828125,2.332550048828125,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1849,1849,56.427001953125,17.72201189832342,5,0.152587890625,1844,56.2744140625,0,0.0,896,609,3.5,2.37890625,3,2,4912,107.9296875,0,1,97,80,17,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
43,1.4666666666666666,78396,2392.4560546875,2.3924560546875,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1963,1963,59.906005859375,16.692817116658176,6,0.18310546875,1957,59.722900390625,0,0.0,896,609,3.5,2.37890625,3,2,4912,107.9296875,0,0,97,80,17,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
44,1.5,80272,2449.70703125,2.44970703125,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1876,1876,57.2509765625,17.466950959488273,6,0.18310546875,1869,57.037353515625,1,0.030517578125,896,609,3.5,2.37890625,3,2,5014,110.1708984375,0,1,100,80,20,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
45,1.5333333333333334,82213,2508.941650390625,2.508941650390625,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1941,1941,59.234619140625,16.882019577537353,6,0.18310546875,1934,59.02099609375,1,0.030517578125,896,609,3.5,2.37890625,3,2,5014,110.1708984375,0,0,100,80,20,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
46,1.5666666666666667,84399,2575.653076171875,2.575653076171875,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2186,2186,66.71142578125,14.989935956084173,6,0.18310546875,2179,66.497802734375,1,0.030517578125,896,609,3.5,2.37890625,3,2,5116,112.412109375,0,1,102,80,22,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
47,1.6,86567,2641.815185546875,2.641815185546875,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2168,2168,66.162109375,15.114391143911439,6,0.18310546875,2161,65.948486328125,1,0.030517578125,896,609,3.5,2.37890625,3,2,5116,112.412109375,0,0,102,80,22,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
48,1.6333333333333333,88733,2707.916259765625,2.707916259765625,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2166,2166,66.10107421875,15.128347183748845,6,0.18310546875,2160,65.91796875,0,0.0,896,609,3.5,2.37890625,3,2,5218,114.6533203125,0,1,104,80,24,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
49,1.6666666666666667,90902,2774.10888671875,2.77410888671875,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2169,2169,66.192626953125,15.107422775472568,6,0.18310546875,2162,65.97900390625,1,0.030517578125,896,609,3.5,2.37890625,3,2,5218,114.6533203125,0,0,104,80,24,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
50,1.7,93057,2839.874267578125,2.839874267578125,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2155,2155,65.765380859375,15.205568445475638,6,0.18310546875,2149,65.582275390625,0,0.0,896,609,3.5,2.37890625,3,2,5320,116.89453125,0,1,102,80,22,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
51,1.7333333333333334,95226,2906.06689453125,2.90606689453125,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2169,2169,66.192626953125,15.107422775472568,6,0.18310546875,2162,65.97900390625,1,0.030517578125,896,609,3.5,2.37890625,3,2,5320,116.89453125,0,0,102,80,22,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
52,1.7666666666666666,97389,2972.076416015625,2.972076416015625,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2163,2163,66.009521484375,15.149329634766527,6,0.18310546875,2156,65.7958984375,1,0.030517578125,896,609,3.5,2.37890625,3,2,5422,119.1357421875,0,1,101,80,21,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
53,1.8,99557,3038.238525390625,3.038238525390625,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2168,2168,66.162109375,15.114391143911439,6,0.18310546875,2162,65.97900390625,0,0.0,896,609,3.5,2.37890625,3,2,5422,119.1357421875,0,0,101,80,21,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
54,1.8333333333333333,101717,3104.156494140625,3.104156494140625,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2160,2160,65.91796875,15.170370370370371,6,0.18310546875,2154,65.73486328125,0,0.0,896,609,3.5,2.37890625,3,2,5524,121.376953125,0,1,101,80,21,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
55,1.8666666666666667,103885,3170.318603515625,3.170318603515625,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2168,2168,66.162109375,15.114391143911439,6,0.18310546875,2162,65.97900390625,0,0.0,896,609,3.5,2.37890625,3,2,5524,121.376953125,0,0,101,80,21,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
56,1.9,106037,3235.992431640625,3.235992431640625,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2152,2152,65.673828125,15.226765799256505,6,0.18310546875,2145,65.460205078125,1,0.030517578125,896,609,3.5,2.37890625,3,2,5626,123.6181640625,0,1,100,80,20,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
57,1.9333333333333333,107884,3292.3583984375,3.2923583984375,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1847,1847,56.365966796875,17.74120194910666,6,0.18310546875,1840,56.15234375,1,0.030517578125,896,609,3.5,2.37890625,3,2,5626,123.6181640625,0,0,100,80,20,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
58,1.9666666666666666,109856,3352.5390625,3.3525390625,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,1972,1972,60.1806640625,16.616632860040568,6,0.18310546875,1966,59.99755859375,0,0.0,896,609,3.5,2.37890625,3,2,5728,125.859375,0,1,101,80,21,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
59,2.0,112025,3418.731689453125,3.418731689453125,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2169,2169,66.192626953125,15.107422775472568,6,0.18310546875,2162,65.97900390625,1,0.030517578125,896,609,3.5,2.37890625,3,2,5728,125.859375,0,0,101,80,21,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
60,2.033333333333333,114187,3484.710693359375,3.484710693359375,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2162,2162,65.97900390625,15.156336725254395,5,0.152587890625,2157,65.826416015625,0,0.0,896,609,3.5,2.37890625,3,2,5830,128.1005859375,0,1,100,80,20,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
61,2.066666666666667,116356,3550.9033203125,3.5509033203125,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2169,2169,66.192626953125,15.107422775472568,6,0.18310546875,2162,65.97900390625,1,0.030517578125,896,609,3.5,2.37890625,3,2,5830,128.1005859375,0,0,100,80,20,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
62,2.1,118528,3617.1875,3.6171875,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2172,2172,66.2841796875,15.086556169429098,6,0.18310546875,2165,66.070556640625,1,0.030517578125,896,609,3.5,2.37890625,3,2,5932,130.341796875,0,1,100,80,20,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
63,2.1333333333333333,120697,3683.380126953125,3.683380126953125,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2169,2169,66.192626953125,15.107422775472568,6,0.18310546875,2162,65.97900390625,1,0.030517578125,896,609,3.5,2.37890625,3,2,5932,130.341796875,0,0,100,80,20,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
64,2.1666666666666665,122868,3749.6337890625,3.7496337890625,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2171,2171,66.253662109375,15.093505297098112,5,0.152587890625,2165,66.070556640625,1,0.030517578125,896,609,3.5,2.37890625,3,2,6034,132.5830078125,0,1,100,80,20,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
65,2.2,125036,3815.7958984375,3.8157958984375,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2168,2168,66.162109375,15.114391143911439,6,0.18310546875,2162,65.97900390625,0,0.0,896,609,3.5,2.37890625,3,2,6034,132.5830078125,0,0,100,80,20,3,3,2,0x00,0,0,0,0,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
66,2.2333333333333334,127204,3881.9580078125,3.8819580078125,3,SLOW_SWEEP,0x16,large_room|slow_turn|portal_view,2168,2168,66.162109375,15.114391143911439,5,0.152587890625,2163,66.009521484375,0,0.0,896,609,3.5,2.37890625,3,2,6136,134.82421875,0,1,101,80,21,3,3,2,0x04,0,0,0,1,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,
